asin,title,category,subcategory,price,rating,review_count,sales_est,competitors,weight_lbs,length_in,width_in,height_in,is_prime,is_fba,bsr_category,listed_since_days,fba_pick_pack,fba_weight_fee,fba_storage_est,referral_fee,total_fba_cost,purchase_cost_est,landed_cost_est,net_profit,estimated_profit_margin,competition_index,score_raw
B09CTX4BW5,"Dinosaur Toys for 3, 4, 5, 6, 7 Year Old Boys, Take Apart Toys with Electric Drill for Kids, STEM Educational Construction Building Toy, Ideal Birthday Christmas Easter Gifts, Incl Tyrannosaurus Rex",Toys & Games,STEM Toys,19.99,4.6,3400,1020,33,2.29,14.0,11.0,5.1,True,True,STEM Toys,622,2.5,2.15,0.34,3.0,7.99,6.0,14.99,5.0,0.2501,3.24,72.2
B085WF9CHH,"Blue Marble National Geographic Magic Chemistry Set – Science Kit for Kids with 10 Amazing Magic Tricks, STEM Projects and Science Experiments, Science Toys, Great Gift for Boys and Girls 8-12",Toys & Games,STEM Toys,16.99,4.7,13000,3900,45,1.91,14.1,11.4,3.7,True,True,STEM Toys,377,2.5,1.63,0.26,2.55,6.94,5.1,13.04,3.95,0.2325,1.15,72.1
B0C3GWRMZY,"STEM Kits for Kids Crafts 6-8 8-12, Boys Gifts Toys for 6 7 8 Year Old Boy Birthday Gift Ideas, STEM Toys Crafts 6+ 7+ yr, Robotics Science Kits Activities Robot Building Age 8-10 9 10 11 12 13 14",Toys & Games,STEM Toys,18.8,4.5,1300,390,34,1.13,10.4,7.3,4.9,True,True,STEM Toys,1048,2.5,1.02,0.16,2.82,6.5,5.64,13.14,5.66,0.3011,8.72,67.7
B08HD89CX6,"Rock Painting Kit- Glow in The Dark Rock Kit, Arts and Crafts for Kids Ages 6-12, Art Supplies Toy, Kids Craft Paint Kits, Arts & Crafts for Boys Girls Birthday Party Gift Toy",Toys & Games,STEM Toys,14.99,4.7,11400,3420,41,2.33,14.4,10.5,3.6,True,True,STEM Toys,825,2.5,1.49,0.24,2.25,6.48,4.5,11.98,3.01,0.2008,1.2,71.0
B0CSZD5FCY,Snap Circuits Flight Deck Science/STEM Toy kit | Ages 8+ | Construction Gift for Boys and Girls,Toys & Games,STEM Toys,14.99,4.6,543,162,26,0.83,7.5,3.7,1.3,True,True,STEM Toys,722,2.5,0.32,0.02,2.25,5.09,4.5,10.59,4.4,0.2935,16.05,55.6
B00AU56C5W,"PicassoTiles 100 Piece Set 100pcs Magnet Building Tiles Clear Magnetic 3D Blocks Construction Playboards, Creativity Beyond Imagination, Inspirational, Recreational, Educational Conventional",Toys & Games,STEM Toys,39.99,4.8,39900,11970,42,2.02,12.8,10.5,4.2,True,True,STEM Toys,975,2.5,1.54,0.24,6.0,10.28,12.0,23.28,16.71,0.4179,0.35,79.0
B0D3BW4QQ6,"MerryXD 6 Pack Assembly Completed T13 3D Action Figure,Dummy Nova Titan Lucky 13 Action Figure 3D Printed Multi-Jointed Movable Toy",Toys & Games,Action Figures,24.99,4.3,2500,750,45,1.4,13.9,8.1,5.1,True,True,Action Figures,464,2.5,1.57,0.25,3.75,8.07,7.5,16.57,8.42,0.3369,6.0,74.1
B0BS4GVV4D,"Marvel Avengers Ultimate Protectors Pack, 6-Inch-Scale, 8 Action Figures with Accessories, Super Hero Toys, Toys for Boys and Girls Ages 4 and Up",Toys & Games,Action Figures,44.99,4.7,1000,300,37,1.15,12.2,10.4,4.3,True,True,Action Figures,257,2.5,1.49,0.24,6.75,10.98,13.5,25.48,19.51,0.4337,12.33,68.0
B07ZHS1L15,"Marvel Super Hero Adventures 5-Inch Action Figure 5-Pack, Includes Captain America, Spider-Man, 5 Accessories (Amazon Exclusive)",Toys & Games,Action Figures,20.16,4.8,3000,900,41,1.39,9.0,11.9,3.2,True,True,Action Figures,817,2.5,0.94,0.15,3.02,6.61,6.05,13.66,6.5,0.3224,4.56,75.2
B0D4QRR7R1,"2026 New Assembly Completed-Titan 13 Action Figure,Dummy Robot 13 Action Figures Set,3D Printed Multi-Jointed Action Figures,Nova 13 Action Figure for Collectors Desktop Decorations (9pcs)",Toys & Games,Action Figures,32.99,4.4,889,266,35,0.81,10.3,8.9,2.7,True,True,Action Figures,859,2.5,0.68,0.11,4.95,8.24,9.9,19.14,13.85,0.4198,13.16,64.9
B0DH3FR1Y5,"4.7"" Turtles Action Figures 6PCS Figure Bundle Toys Collection Birthday for Kids",Toys & Games,Action Figures,23.39,4.4,503,150,42,1.48,8.5,10.6,5.3,True,True,Action Figures,328,2.5,1.31,0.21,3.51,7.53,7.02,15.55,7.84,0.3352,28.0,54.6
B0FDWQVJKT,"Marvel Spider-Man Titan Series Action Figure, 12-Inch (30 cm) Super Hero Toys for Kids Ages 4+",Toys & Games,Action Figures,10.99,4.8,542,162,39,0.55,8.9,10.2,3.4,True,True,Action Figures,274,2.5,0.84,0.13,1.65,5.12,3.3,9.42,1.57,0.1429,24.07,50.1
B07PMYKXY8,"Mr.River US Army Men and SWAT Team Toy Soldiers Action Figures with Military Weapons Accessories for Kids Boys Girls,12Pcs",Toys & Games,Action Figures,18.99,4.6,6300,1890,41,1.07,9.0,12.0,2.8,True,True,Action Figures,1113,2.5,0.83,0.13,2.85,6.31,5.7,13.01,5.98,0.3149,2.17,74.6
B0FK2GHVB8,"[6-PACK] Glowing Titan 13 Action Figure Set Already Assembled, Dummy 13 3D Printed Action Figures With Weapons Accessories T Lucky Robo 13 Nova 13 Action Figures, Figura de acción 13 (6-Colors)",Toys & Games,Action Figures,34.99,4.1,250,100,35,1.46,10.9,9.5,5.7,True,True,Action Figures,1081,2.5,1.61,0.26,5.25,9.62,10.5,21.12,13.87,0.3964,35.0,45.2
B07T9CCRK6,Marvel Titan Hero Series Spider-Man 12-Inch Action Figure with Fx Port,Toys & Games,Action Figures,12.98,4.8,12900,3870,45,0.68,14.9,11.3,2.3,True,True,Action Figures,126,2.5,1.06,0.17,1.95,5.68,3.89,10.57,2.41,0.1857,1.16,70.8
B0D4QSWFVN,"2026 New Assembly Completed-Titan 13 Action Figure,Dummy Robot 13 Action Figures Set,3D Printed Multi-Jointed Action Figures,Nova 13 Action Figure for Collectors Desktop Decorations (5pcs)",Toys & Games,Action Figures,21.99,4.4,889,266,45,1.49,12.8,10.9,5.8,True,True,Action Figures,431,2.5,2.21,0.35,3.3,8.36,6.6,15.96,6.03,0.2742,16.92,59.4
B08PHZJJ62,"Marvel Avengers Endgame Titan Hero Series 12"" Action Figures Captain America, Iron Spider, Black Panther, and Iron Man (4 Action Figures)",Toys & Games,Action Figures,38.0,4.6,1100,330,43,1.01,12.5,6.3,4.7,True,True,Action Figures,1114,2.5,1.01,0.16,5.7,9.37,11.4,21.77,16.23,0.4271,13.03,68.9
B0CP481DTZ,"Spidey and his Amazing Friends Hasbro Marvel, Friends & Foes Pack, 5 Action Figures, 4-Inch, Preschool Super Hero Toys for Kids Ages 3 and Up (Amazon Exclusive)",Toys & Games,Action Figures,21.99,4.9,2300,690,41,0.58,9.4,8.6,5.2,True,True,Action Figures,1052,2.5,1.15,0.18,3.3,7.13,6.6,14.73,7.26,0.3302,5.94,75.7
B0CNPXPHPN,"HAPTIME Toys for Boys, Toy Soldiers Set (50 pcs ) , Green Army Men Action Figures, Plastic Military Toys - Inspire Creative Play and Learning Adventures for Kids, Easter Egg Fillers",Toys & Games,Action Figures,8.99,4.6,846,253,35,1.21,13.7,11.0,4.2,True,True,Action Figures,1113,2.5,1.73,0.27,1.35,5.85,2.7,9.55,-0.56,-0.0623,13.83,47.9
B09JHS8DB3,"Marvel Titan Hero Series Deluxe Venom Toy 12-Inch-Scale Collectible Action Figure, Kids Ages 4 and Up",Toys & Games,Action Figures,13.99,4.8,5000,1500,39,0.71,8.2,7.2,2.2,True,True,Action Figures,1123,2.5,0.36,0.06,2.1,5.02,4.2,10.22,3.77,0.2695,2.6,73.6
B0DSCJNB2V,"DC Comics, Batman Battle Clash 6” Ninja Strike Batman Action Figure with 2 Ninja Accessories, Super Hero Kids Toys for Boys and Girls Ages 3 & Up",Toys & Games,Action Figures,6.18,4.7,364,109,33,1.35,11.1,11.2,5.0,True,True,Action Figures,359,2.5,1.7,0.27,0.93,5.4,1.85,8.25,-2.07,-0.335,30.28,25.7
B00ECV5436,Hasbro Marvel Avengers Series Marvel Assemble Titan Hero Iron Man 12' Action Figure,Toys & Games,Action Figures,9.18,4.6,6200,1860,41,0.58,12.1,11.0,5.3,True,True,Action Figures,498,2.5,1.93,0.31,1.38,6.12,2.75,9.87,-0.69,-0.0752,2.2,60.9
B0CY229MPF,"MerryXD T13 3D Action Figure,Assembly Completed Dummy Nova Titan Lucky 13 Action Figure 3D Printed Multi-Jointed Movable Toy Grow in The Dark Blue",Toys & Games,Action Figures,6.99,4.3,2500,750,37,1.3,11.1,6.5,2.7,True,True,Action Figures,839,2.5,0.53,0.08,1.05,4.16,2.1,7.26,-0.27,-0.0386,4.93,61.1
B0C6T3PFQP,"TwCare Set of 10 Dinosaur vs Kong Dinosaur Dragon Toys Movable Joint Action Figures, King of The Monsters Shin Ultima Gamera Mecha MechaGodzilla Ghidorah Skull Crawler Destoroyah Cake Toppers Pack",Toys & Games,Action Figures,23.99,4.6,416,124,36,1.0,14.8,9.9,5.1,True,True,Action Figures,967,2.5,2.04,0.32,3.6,8.46,7.2,16.66,7.33,0.3055,29.03,50.3
B08TQB3CDZ,"Marvel Titan Hero Series Action Figure Multipack, 6 Action Figures, 12-Inch Toys, Inspired By Marvel Comics, For Kids Ages 4 And Up (Amazon Exclusive)",Toys & Games,Action Figures,53.74,4.7,2900,870,35,0.57,12.0,8.0,4.9,True,True,Action Figures,401,2.5,1.29,0.2,8.06,12.05,16.12,29.17,24.57,0.4572,4.02,79.7
B0DQ6C22M2,"MrBeast Lab Hybrids Mega Pack, Reveal Different Hybrid Parts to Create 5 Mix & Match Action Figures, Including a Mega Torso Panther Experiment to Reveal Hybrid's Real Colors, Collect 30+ Beasts",Toys & Games,Action Figures,34.88,4.6,1500,450,43,0.66,12.0,8.7,5.4,True,True,Action Figures,590,2.5,1.54,0.24,5.23,9.51,10.46,20.97,13.91,0.3988,9.56,74.3
B07PQFT83F,"Disney Store Official Buzz Lightyear Interactive Talking Action Figure from Toy Story, Features 10+ English Phrases, Interacts with Other Figures and Toys",Toys & Games,Action Figures,39.95,4.7,48300,14490,45,0.98,12.1,11.8,5.5,True,True,Action Figures,239,2.5,2.15,0.34,5.99,10.98,11.99,23.97,15.98,0.4,0.31,78.1
B07QTZ8238,"Disney Store Official Sheriff Woody Talking Action Figure from Toy Story, Features Sounds and Phrases from The Movies, Interacts with Other Figures and Toys",Toys & Games,Action Figures,39.88,4.7,48300,14490,49,0.88,10.9,8.3,2.6,True,True,Action Figures,483,2.5,0.64,0.1,5.98,9.22,11.96,22.18,17.7,0.4438,0.34,79.6
B07KWWH2XN,The Super Mario Galaxy Movie 5” Action Figures Series 1 – Mario Figure with Yellow Glow-in-The Dark Luma Star Accessory - Premium Details 22 Points of Articulation,Toys & Games,Action Figures,14.0,4.9,132,100,31,1.17,14.6,11.8,2.5,True,True,Action Figures,249,2.5,1.18,0.19,2.1,5.97,4.2,11.17,2.83,0.2021,31.0,37.6
B0DCN49CGP,"5-Pack Titan 13 Action Figure Already Assembled, Multi-Colored Titan 13 Action Figure Set with Laser Saber 3D Printed Dummy 13 Lucky Robo Dummy Nova 13 Action Figures, Figura de acción 13",Toys & Games,Action Figures,28.99,4.3,445,133,41,0.78,12.9,9.5,5.7,True,True,Action Figures,124,2.5,1.91,0.3,4.35,9.06,8.7,18.76,10.23,0.3529,30.83,52.2
B07FNQFLJ5,Ayeboovi Toss and Catch Ball Game Outdoor Toys for Kids Yard Games Beach Toys Outside Games for 3 4 5 6 7 8 9 10 Year Old Boys Girls (Upgraded),Toys & Games,Outdoor Play,26.08,4.6,5200,1560,42,3.68,11.5,6.6,2.9,True,True,Outdoor Play,314,2.5,1.4,0.1,3.91,7.91,7.82,16.73,9.35,0.3585,2.69,76.1
B0BXF8W8BM,"John Deere Bubble Lawn Mower for Toddlers, Bubble Blowing Machines, Indoor and Outdoor Gardening Toy, Birthday, Party Favor for Preschool Girls and Boys, No Batteries Required, 2+",Toys & Games,Outdoor Play,19.59,4.4,3700,1110,36,3.73,11.0,9.0,5.9,True,True,Outdoor Play,992,2.5,1.6,0.25,2.94,7.29,5.88,14.17,5.42,0.2767,3.24,72.6
B0DTJ6WHHH,"Tiki Torch Bubbler - Summer Pool Party Bubble Machine with Lights and Music, Bubble Blower and Wand, Rechargeable Outdoor Toy for Kids Teens Birthday Party, 4 Feet Tall, Includes 4oz Bubble Solution",Toys & Games,Outdoor Play,14.99,3.8,1000,300,33,2.66,10.3,5.0,6.9,True,True,Outdoor Play,949,2.5,1.01,0.15,2.25,5.91,4.5,11.41,3.58,0.2388,11.0,58.7
B0CF8LHP8F,"pamexin Outside Toys for Kids Ages 4-8 - Manual Capture Catching Game - Toddler Chasing Toy for Boys & Girls, Ages 3-7 - Outdoor Fun Family Games",Toys & Games,Outdoor Play,16.95,4.7,1300,390,39,2.2,11.8,7.9,2.0,True,True,Outdoor Play,866,2.5,0.84,0.08,2.54,5.96,5.08,12.04,4.91,0.2897,10.0,67.7
B08P29SC84,"Nerf Vortex Aero Howler Foam Ball, Classic Long-Distance Football, Flight-Optimizing Tail, Whistling Sound, Indoor & Outdoor Fun, Christmas Stocking Stuffers for Kids",Toys & Games,Outdoor Play,11.99,4.8,11300,3390,49,3.5,10.9,9.6,3.9,True,True,Outdoor Play,459,2.5,1.33,0.18,1.8,5.81,3.6,10.41,1.58,0.1318,1.45,68.9
B084SKWCBS,"Sunny Days Entertainment Sidewalk Chalk Set for Kids with Storage, Washable, Jumbo Colored Chalk for Outdoor Play and Chalkboard Art - Ages 3+ (20 Pieces, Multicolor)",Toys & Games,Outdoor Play,8.28,4.7,2100,630,40,2.98,9.9,10.0,5.9,True,True,Outdoor Play,109,2.5,1.6,0.25,1.24,5.59,2.48,9.07,-0.79,-0.0954,6.35,60.1
B0F1NGC7GJ,"Non-Slip Splash Pad for Kids and Dog, 80"" Extra Large Baby Play Mat, Dog Pool Toys, Thicken Sprinkler Pool Summer Outdoor Water Toys for Ages 3-12 Boys Girls, Parent-Kids &Games Fun Backyard (Blue)",Toys & Games,Outdoor Play,32.99,4.2,611,183,38,4.02,9.5,10.5,2.1,True,True,Outdoor Play,193,2.5,1.53,0.09,4.95,9.07,9.9,19.97,13.02,0.3947,20.77,58.5
B07MBHK9SY,"Intex 96"" x 78"" x 28"" Inflatable Jungle Adventure Play Center Spray Kiddie Pool - Backyard Kids Water Slide, Outdoor Blow-Up Splash Pad for Toddlers",Toys & Games,Outdoor Play,70.19,4.4,33800,10140,37,3.02,14.8,10.7,3.0,True,True,Outdoor Play,777,2.5,1.3,0.21,10.53,14.54,21.06,36.6,33.59,0.4786,0.36,79.9
B0791V329G,"Sunny Days Entertainment Maxx Bubbles 4oz Bubble Wands – 6 Pack Bubble Wand Toy | Summer Fun, Outdoor Birthday Party Favors for Kids, 101799 Blue",Toys & Games,Outdoor Play,8.95,4.3,3000,900,35,2.31,13.6,7.2,5.3,True,True,Outdoor Play,783,2.5,1.42,0.23,1.34,5.49,2.68,9.17,-0.22,-0.0246,3.89,61.6
B0DH1RD67X,"Otoseth Toy Rocket Launcher for Kids - Launch up to 100 Ft, 8 Foam Rockets & Adjustable Launch Stand, Outdoor Toys for Kids Ages 4-8, Birthday Gifts for Boys, Toy for Toddlers Age 3+",Toys & Games,Outdoor Play,18.99,4.6,1300,390,39,2.54,13.7,11.1,3.3,True,True,Outdoor Play,1089,2.5,1.37,0.22,2.85,6.94,5.7,13.64,5.35,0.2817,10.0,67.2
B01B1X3USS,"BANZAI: Bump N' Bounce Body Bumpers, A Game of Bumping & Bopping, 2 Bumpers Included in Red & Blue, Fun & Safe Cushion Inflatable Surface, For Ages 4 and up",Toys & Games,Outdoor Play,22.99,4.2,11000,3300,50,1.08,14.6,6.8,2.1,True,True,Outdoor Play,588,2.5,0.57,0.09,3.45,6.61,6.9,14.51,8.48,0.3689,1.52,75.4
B0BRZXJFHM,"12Pcs Reusable Water Balloons, Pool Beach water Toys for Boys and Girls, Outdoor Summer Toys for Kids Ages 3-12",Toys & Games,Outdoor Play,26.57,4.7,3000,900,41,2.25,13.6,8.2,3.3,True,True,Outdoor Play,1129,2.5,1.01,0.16,3.99,7.66,7.97,16.63,9.94,0.3741,4.56,76.7
B08V1R43HT,"Animal Bean Bag Toss Game Toy Outdoor Toss Game, Family Party Party Supplies for Kids, Gift for Boys Birthday or Christmas for Toddlers Ages 3 4 5 6 Year Old",Toys & Games,Outdoor Play,24.99,4.5,5600,1680,46,4.26,8.4,6.8,5.4,True,True,Outdoor Play,967,2.5,1.62,0.13,3.75,8.0,7.5,16.5,8.49,0.3397,2.74,75.1
B07MNMT3M7,"SplashEZ 3-in-1 Splash Pad, Sprinkler for Kids & Baby Pool for Learning – Toddler Sprinkler Pool, 60’’ Outside Water Toys – “from A to Z” Outdoor Play Mat for Babies & Toddlers",Toys & Games,Outdoor Play,19.99,4.4,28500,8550,50,3.09,12.8,9.5,4.0,True,True,Outdoor Play,976,2.5,1.33,0.21,3.0,7.04,6.0,14.04,5.95,0.2976,0.58,73.6
B091GH44TL,"JOYIN Big Bubble Wands Set Bulk for Kids Summer Outdoor Toy Game Activity Party Favors, 18 Pcs Giant Bubble Maker with Tray, 12"" Large, 6 Pcs Solution Suitable for All Age People",Toys & Games,Outdoor Play,25.99,4.6,3500,1050,36,2.73,10.9,6.4,2.2,True,True,Outdoor Play,481,2.5,1.04,0.07,3.9,7.51,7.8,16.31,9.68,0.3725,3.43,76.5
B0C4G5G44R,"National Geographic Bug Catcher Kit for Kids - Kids Bug Habitat with Magnified Viewer, Bug Catcher, Tweezers & Learning Guide, Insect Habitat, Outdoor Toys, Kids Bug Catching Kit, Bug Box",Toys & Games,Outdoor Play,19.99,4.8,1700,510,32,3.65,9.1,10.1,2.7,True,True,Outdoor Play,456,2.5,1.39,0.11,3.0,7.0,6.0,14.0,5.99,0.2996,6.27,74.3
B01N6IKSSZ,"Toddler Sensory Kids Table with Lid | Sensory Bin | Kidoozie | Mega Block Compatible Lid | Indoor Outdoor Use , Red, G02521 17 x 12.5 x 11 inches",Toys & Games,Outdoor Play,22.99,4.4,5900,1770,46,2.4,13.6,7.5,5.1,True,True,Outdoor Play,1184,2.5,1.42,0.23,3.45,7.6,6.9,15.5,7.49,0.3258,2.6,74.3
B08GJ6T6XL,"unanscre 31PCS 3 in 1 Carnival Outdoor Games Combo Set for Kids, Soft Plastic Cones Bean Bags Ring Toss Game, Gift for Birthday Party/Xmas",Toys & Games,Outdoor Play,19.99,4.6,3500,1050,34,2.1,8.0,7.8,3.7,True,True,Outdoor Play,974,2.5,0.8,0.1,3.0,6.4,6.0,13.4,6.59,0.3297,3.24,75.0
B0796JVBJ8,"Max Liquidator 6-Pack Water Blaster Set, Multicolor",Toys & Games,Outdoor Play,17.97,4.7,10400,3120,48,1.62,11.7,7.4,6.0,True,True,Outdoor Play,1082,2.5,1.42,0.23,2.7,6.85,5.39,13.24,4.73,0.2632,1.54,73.2
B08J8G3K3N,"Step2 Up & Down Roller Coaster Kids Ride On Toy, Push Car, Indoor/Outdoor Playset, Made of Durable Plastic, Max Weight 50 lbs., For Toddlers 2-5 Years Old, Multicolor",Toys & Games,Outdoor Play,139.99,4.7,7700,2310,35,4.92,10.9,8.9,2.5,True,True,Outdoor Play,528,2.5,1.87,0.11,21.0,25.48,42.0,68.48,71.51,0.5108,1.52,81.8
B08HC44TBP,JOYIN Arcade Basketball Game Set with 4 Balls and Hoop for Kids 3+ Years Old Indoor Outdoor Sport Play - Easy Set Up - Air Pump Included - Ideal for Competition,Toys & Games,Outdoor Play,39.99,4.4,3700,1110,36,4.02,11.5,7.6,4.4,True,True,Outdoor Play,607,2.5,1.53,0.17,6.0,10.2,12.0,23.2,16.79,0.4199,3.24,77.6
B0FDQ332YS,"Baby Doll Crib and Stroller Accessories Play Set with 11"" Baby Doll,Dining Chair,24 PCS Dolls Accessories and 2 Sets Clothes,Realistic Pretend Play for Girls Kids 3-5 4-6 5-7 Year Gifts",Toys & Games,Dolls & Accessories,38.99,4.0,233,100,34,0.95,11.7,11.0,4.3,True,True,Dolls & Accessories,371,2.5,1.51,0.24,5.85,10.1,11.7,22.8,16.19,0.4152,34.0,45.1
B0DXF37491,"13 Pcs Baby Doll Accessories Magic Bottle Set,Pretend Play Feeding Toy Set with Package,Doll Feeding Set for Kids Girls,Magic Disappearing Juice Milk Bottles,Sippy Cups,Pacifiers,Bowl Spoons",Toys & Games,Dolls & Accessories,6.99,4.7,321,100,28,1.31,13.5,6.9,3.3,True,True,Dolls & Accessories,176,2.5,0.84,0.13,1.05,4.52,2.1,7.62,-0.63,-0.0901,28.0,32.8
B0F876Q7RB,American 18 Inch Doll Makeup Accessories and Clothes Set Includes 18 Inch Doll Clothes and Shoes Bag Makeup Brush Set Foldable Haircomb Eyeshadow Lipstick Bow Hair Clip Sunglasses Hair Rope（No Dolls）,Toys & Games,Dolls & Accessories,25.99,4.5,296,100,30,1.39,11.3,9.1,6.6,True,True,Dolls & Accessories,816,2.5,1.86,0.29,3.9,8.55,7.8,17.35,8.64,0.3324,30.0,46.0
B0FN3T5B67,"Pynqdfu 15Pcs Baby Doll Accessories Magic Bottle Set,Pretend Play Feeding Toy with Juice Milk Bottles,Sippy Cups,Pacifiers,Bowl Spoons,Bib,Diaper,Dolls Feeding Kit for Kids Girls,Party,Gift",Toys & Games,Dolls & Accessories,7.99,4.6,119,100,27,1.4,14.7,9.8,6.0,True,True,Dolls & Accessories,182,2.5,2.36,0.38,1.2,6.44,2.4,9.84,-1.85,-0.2315,27.0,21.6
B0CY4X37RD,"BABESIDE Baby Dolls, 17inch Large Realistic Cute Soft Body Baby Doll Real Life Baby Dolls with Accessories for 3+ Year Old Girls Gifts, Pretend Play, Collection",Toys & Games,Dolls & Accessories,23.98,4.6,4700,1410,39,0.89,12.0,9.5,4.9,True,True,Dolls & Accessories,170,2.5,1.53,0.24,3.6,7.87,7.19,16.06,7.92,0.3303,2.77,75.1
B0FG2VFP22,"Baby Doll Stroller Playset for Girls Toddlers 3-5 4-6 5-7 Year Old to Play House Games. Stroller Toy with 12.5"" Baby Doll, Dining Chair, Quilt Pillow, 24 PCS Doll Accessories and 2 Sets Clothes.",Toys & Games,Dolls & Accessories,37.98,4.3,200,100,29,1.29,9.4,10.7,4.5,True,True,Dolls & Accessories,1178,2.5,1.24,0.2,5.7,9.64,11.39,22.03,15.95,0.42,29.0,45.7
B07NJCLP9G,"My Sweet Baby 13-Piece Doll Feeding & Diaper Bag Set – Disappearing Milk Bottles, Bibs, Pacifiers, Diapers & Accessories Set – Pretend Play Baby Doll Care Kit for Girls – Fits 12–18″ Dolls",Toys & Games,Dolls & Accessories,14.99,4.7,22900,6870,44,1.28,11.0,8.8,5.3,True,True,Dolls & Accessories,155,2.5,1.4,0.22,2.25,6.37,4.5,11.87,3.12,0.2081,0.64,71.3
B08SKYD8LL,"14 Pack Baby Doll Accessories, Baby Doll Feeding and Caring Set Includes Diaper Bag, Doll Diapers, Magic Bottle, Changing Mat for Girl Toddler Kid, Babies Pretend Play Set for Birthday Gift Christmas",Toys & Games,Dolls & Accessories,15.98,4.4,4300,1290,31,0.66,9.8,7.6,2.7,True,True,Dolls & Accessories,649,2.5,0.55,0.09,2.4,5.54,4.79,11.33,4.65,0.291,2.4,73.1
B0D7KYTJ7N,"UZIDBTO 12"" Baby Doll with Flower Pattern Backpack Carrier,12 Inch Realistic Baby Dolls with Clothes and Accessories Hanky Pacifier Bottle Diaper Toy Pretend Play Collection for 3+ Child Girls Gifts",Toys & Games,Dolls & Accessories,28.99,4.6,596,178,33,1.23,14.2,9.2,2.7,True,True,Dolls & Accessories,580,2.5,0.96,0.15,4.35,7.96,8.7,17.66,11.33,0.3908,18.54,59.5
B077NPCFSL,Lissi 5 Piece Doll Deluxe Nursery Play Set with Accessories,Toys & Games,Dolls & Accessories,40.99,4.4,3100,930,35,1.37,14.2,6.4,2.7,True,True,Dolls & Accessories,209,2.5,0.67,0.11,6.15,9.43,12.3,22.73,18.26,0.4455,3.76,78.4
B0FG2X8Y4D,"YIYBM Baby Doll Stroller Play Set with 12.5"" Baby Doll,Dining Chair, 2 Sets Clothes and 20 PCS Doll Accessories. Stroller Toy for 3, 4, 5, 6 Year Old Toddler Girls for Realistic Pretend Play.",Toys & Games,Dolls & Accessories,35.98,4.2,173,100,35,0.96,13.3,11.4,2.5,True,True,Dolls & Accessories,272,2.5,1.04,0.16,5.4,9.1,10.79,20.89,15.09,0.4194,35.0,44.0
B082N2TFZG,"138 Pcs Doll Clothes and Accessories, 5 Wedding Gowns 9 Fashion Dresses 3 Tops 3 Pants 3 Bikini Swimsuits 20 Shoes for 11.5 inch Doll Christmas Stocking Stuffers Girls Gift Age 5-7 8-10",Toys & Games,Dolls & Accessories,17.99,4.5,20800,6240,50,0.67,10.5,10.5,2.7,True,True,Dolls & Accessories,271,2.5,0.81,0.13,2.7,6.14,5.4,12.54,5.45,0.3029,0.8,74.0
B07VTWQZRX,"Melissa & Doug Mine to Love Carrier Play Set for Baby Dolls with Toy Bear, Bottle, Rattle, Activity Card",Toys & Games,Dolls & Accessories,10.37,4.6,7000,2100,43,0.66,11.9,8.4,2.0,True,True,Dolls & Accessories,508,2.5,0.55,0.09,1.56,4.7,3.11,8.81,1.56,0.1504,2.05,68.9
B09NLCRC9L,"Barbie Skipper Babysitters, Inc. Playset with Skipper Babysitter Doll (Brunette), Stroller, Baby Doll & 5 Accessories, Toy for 3 Year Olds & Up",Toys & Games,Dolls & Accessories,21.88,4.8,5600,1680,49,1.36,13.0,11.4,3.2,True,True,Dolls & Accessories,567,2.5,1.3,0.21,3.28,7.29,6.56,14.85,7.03,0.3213,2.92,75.4
B0FHQ4867N,"BABESIDE Baby Doll Accessories – 9 Pcs Feeding Set with Magic Bottles, Pacifiers, Bibs, Diapers & Carry Bag, Pretend Play Kit for 12–15 Inch Dolls",Toys & Games,Dolls & Accessories,11.99,4.5,209,100,30,0.88,11.4,8.8,4.0,True,True,Dolls & Accessories,634,2.5,1.1,0.17,1.8,5.57,3.6,10.17,1.82,0.1518,30.0,37.1
B0CKVVGCGV,"BABESIDE 6 Pcs Baby Doll Diapers for 12-15 Inch Dolls, Reusable & Washable Doll Underwear Fits Baby Dolls, Pretend Play Accessories for Girls",Toys & Games,Dolls & Accessories,8.99,4.7,782,234,29,1.13,12.6,11.4,5.3,True,True,Dolls & Accessories,374,2.5,2.08,0.33,1.35,6.26,2.7,9.96,-0.97,-0.1079,12.39,45.8
B0D93YXZFH,"Baby Doll Stroller Set Toys for Girls Toddlers 3-5 4-6 Gifts,Baby Doll Set with 12.5 inch Doll,1 Baby Dining Chair,20 PCS Baby Doll Accessories and 2 Sets Doll Clothes for Realistic Pretend Play",Toys & Games,Dolls & Accessories,35.98,4.2,567,170,34,0.74,9.3,7.7,2.7,True,True,Dolls & Accessories,661,2.5,0.53,0.08,5.4,8.51,10.79,20.3,15.68,0.4358,20.0,59.4
B0FJDGBD2H,"YIYBM Baby Doll with Stroller Set with 12.5"" Baby Dolls, Handbag, 2 Sets Doll Clothes and 16 PCS Doll Accessories. Baby Stroller Toys for Toddler Girls Kids Ages 3-5 4-6 for Pretend Play.",Toys & Games,Dolls & Accessories,29.99,3.9,95,100,27,0.77,14.3,10.8,5.5,True,True,Dolls & Accessories,866,2.5,2.32,0.37,4.5,9.69,9.0,19.69,10.3,0.3434,27.0,38.9
